ADD	返せ	かえせ	変えせ	/返せ/孵せ/
KEEP	却って	かえって	却って	/返って/孵って/
ADD	返れ	かえれ	変えれ	/返れ/孵れ/
KEEP	変えれば	かえれば	変えれば	/返れば/孵れば/
ADD	香り立たない	かおりたたない	か下り立たない	/香り立たない/
ADD	香り立たなかった	かおりたたなかった	か下り立たなかった	/香り立たなかった/
ADD	香り立ちました	かおりたちました	か下り立ちました	/香り立ちました/
ADD	香り立ちます	かおりたちます	か下り立ちます	/香り立ちます/
ADD	香り立ったら	かおりたったら	香り経ったら	/香り立ったら/
ADD	香り立って	かおりたって	香りたって	/香り立って/
ADD	香り立て	かおりたて	カオリ縦	/香り立て/
ADD	香り立てば	かおりたてば	か下り立てば	/香り立てば/
ADD	香り立とう	かおりたとう	香り経とう	/香り立とう/
ADD	香れ	かおれ	か俺	/香れ/
KEEP	掛かった	かかった	掛かった	/罹った/
KEEP	掛かったら	かかったら	掛かったら	/罹ったら/
KEEP	掛かって	かかって	掛かって	/罹って/
KEEP	掛からない	かからない	掛からない	/罹らない/
KEEP	掛からなかった	かからなかった	掛からなかった	/罹らなかった/
KEEP	掛かりました	かかりました	掛かりました	/罹りました/
KEEP	掛かります	かかります	掛かります	/罹ります/
KEEP	掛かれ	かかれ	掛かれ	/罹れ/
KEEP	掛かれば	かかれば	掛かれば	/罹れば/
KEEP	掛かろう	かかろう	掛かろう	/罹ろう/
ADD	屈もう	かがもう	かが網	/屈もう/
ADD	書き誤った	かきあやまった	下記謝った	/書き誤った/
ADD	書き誤ったら	かきあやまったら	下記謝ったら	/書き誤ったら/
ADD	書き誤って	かきあやまって	下記謝って	/書き誤って/
ADD	書き誤らない	かきあやまらない	下記謝らない	/書き誤らない/
ADD	書き誤らなかった	かきあやまらなかった	下記謝らなかった	/書き誤らなかった/
ADD	書き誤りました	かきあやまりました	下記謝りました	/書き誤りました/
ADD	書き誤ります	かきあやまります	下記謝ります	/書き誤ります/
ADD	書き誤れ	かきあやまれ	下記謝れ	/書き誤れ/
ADD	書き誤れば	かきあやまれば	下記謝れば	/書き誤れば/
ADD	書き誤ろう	かきあやまろう	下記謝ろう	/書き誤ろう/
ADD	書き写さない	かきうつさない	下記移さない	/書き写さない/
ADD	書き写さなかった	かきうつさなかった	下記移さなかった	/書き写さなかった/
ADD	書き写した	かきうつした	下記移した	/書き写した/
ADD	書き写したら	かきうつしたら	下記移したら	/書き写したら/
ADD	書き写して	かきうつして	下記移して	/書き写して/
ADD	書き写しました	かきうつしました	下記移しました	/書き写しました/
ADD	書き写します	かきうつします	下記移します	/書き写します/
ADD	書き写せ	かきうつせ	下記移せ	/書き写せ/
ADD	書き写せば	かきうつせば	下記移せば	/書き写せば/
ADD	書き置かない	かきおかない	柿岡ない	/書き置かない/
ADD	書き置かなかった	かきおかなかった	柿岡なかった	/書き置かなかった/
ADD	書き置け	かきおけ	下記置け	/書き置け/
ADD	書き置けば	かきおけば	下記置けば	/書き置けば/
ADD	書き置こう	かきおこう	下記置こう	/書き置こう/
ADD	掻き切った	かききった	下記切った	/掻き切った/
ADD	掻き切ったら	かききったら	下記切ったら	/掻き切ったら/
ADD	掻き切って	かききって	下記切って	/掻き切って/
ADD	掻き切らない	かききらない	下記切らない	/掻き切らない/
ADD	掻き切らなかった	かききらなかった	下記切らなかった	/掻き切らなかった/
ADD	掻き切りました	かききりました	下記切りました	/掻き切りました/
ADD	掻き切ります	かききります	下記切ります	/掻き切ります/
ADD	掻き切れ	かききれ	下記切れ	/掻き切れ/
ADD	掻き切れば	かききれば	下記切れば	/掻き切れば/
ADD	掻き切ろう	かききろう	下記切ろう	/掻き切ろう/
ADD	書き崩さない	かきくずさない	下記崩さない	/書き崩さない/
ADD	書き崩さなかった	かきくずさなかった	下記崩さなかった	/書き崩さなかった/
ADD	書き崩した	かきくずした	下記崩した	/書き崩した/
ADD	書き崩したら	かきくずしたら	下記崩したら	/書き崩したら/
ADD	書き崩して	かきくずして	下記崩して	/書き崩して/
ADD	書き崩しました	かきくずしました	下記崩しました	/書き崩しました/
ADD	書き崩します	かきくずします	下記崩します	/書き崩します/
ADD	書き崩せ	かきくずせ	下記崩せ	/書き崩せ/
ADD	書き崩せば	かきくずせば	下記崩せば	/書き崩せば/
ADD	書き崩そう	かきくずそう	下記崩そう	/書き崩そう/
ADD	書き足さない	かきたさない	か来さない	/書き足さない/
ADD	書き足さなかった	かきたさなかった	か来さなかった	/書き足さなかった/
ADD	書き足した	かきたした	か来した	/書き足した/
ADD	書き足したら	かきたしたら	か北設楽	/書き足したら/
ADD	書き足して	かきたして	か来して	/書き足して/
ADD	書き足しました	かきたしました	か来しました	/書き足しました/
ADD	書き足します	かきたします	か来します	/書き足します/
ADD	書き足せば	かきたせば	か来せば	/書き足せば/
ADD	書き継がない	かきつがない	下記継がない	/書き継がない/
ADD	書き継ぎました	かきつぎました	下記次ました	/書き継ぎました/
ADD	書き継げ	かきつげ	下記告げ	/書き継げ/
ADD	書き継げば	かきつげば	下記継げば	/書き継げば/
ADD	書き継ごう	かきつごう	下記都合	/書き継ごう/
ADD	書き取った	かきとった	掻き取った	/書き取った/
ADD	書き取ったら	かきとったら	掻き取ったら	/書き取ったら/
ADD	書き取って	かきとって	掻き取って	/書き取って/
ADD	書き取らない	かきとらない	掻き取らない	/書き取らない/
ADD	書き取らなかった	かきとらなかった	掻き取らなかった	/書き取らなかった/
ADD	書き取りました	かきとりました	掻き取りました	/書き取りました/
ADD	書き取ります	かきとります	掻き取ります	/書き取ります/
ADD	書き取れ	かきとれ	掻き取れ	/書き取れ/
ADD	書き取れば	かきとれば	掻き取れば	/書き取れば/
ADD	書き取ろう	かきとろう	掻き取ろう	/書き取ろう/
ADD	書き直さない	かきなおさない	下記直さない	/書き直さない/
ADD	書き直さなかった	かきなおさなかった	下記直さなかった	/書き直さなかった/
ADD	書き直せ	かきなおせ	下記直せ	/書き直せ/
ADD	書き直せば	かきなおせば	下記直せば	/書き直せば/
ADD	書き直そう	かきなおそう	下記直そう	/書き直そう/
ADD	書きました	かきました	下記ました	/書きました/欠きました/掻きました/
ADD	書きます	かきます	下記ます	/書きます/欠きます/掻きます/
KEEP	鍵ついて	かぎついて	鍵ついて	/嗅ぎ付いて/
UNSURE		かぎつきました	鍵月ました	/嗅ぎ付きました/
ADD	嗅ぎ付きます	かぎつきます	嗅ぎ月ます	/嗅ぎ付きます/
KEEP	鍵つ抗	かぎつこう	鍵つ抗	/嗅ぎ付こう/
ADD	隠した	かくした	格下	/隠した/
KEEP	斯くして	かくして	斯くして	/隠して/
ADD	隠せ	かくせ	画せ	/隠せ/
KEEP	各層	かくそう	各層	/隠そう/
KEEP	賭け	かけ	賭け	/書け/掻け/
ADD	掛け合ったら	かけあったら	賭けあったら	/掛け合ったら/
ADD	掛け違える	かけちがえる	か蹴違える	/掛け違える/
KEEP	欠片なかった	かけらなかった	欠片なかった	/翔らなかった/
KEEP	掛ける	かける	掛ける	/欠ける/
KEEP	掛けれ	かけれ	掛けれ	/翔れ/
KEEP	掛ければ	かければ	掛ければ	/翔れば/
ADD	掛け渡さない	かけわたさない	賭け渡さない	/架け渡さない/掛け渡さない/
ADD	掛け渡さなかった	かけわたさなかった	賭け渡さなかった	/架け渡さなかった/掛け渡さなかった/
ADD	掛け渡せ	かけわたせ	賭け渡せ	/架け渡せ/掛け渡せ/
ADD	掛け渡せば	かけわたせば	賭け渡せば	/架け渡せば/掛け渡せば/
ADD	掛け渡そう	かけわたそう	駆け渡そう	/架け渡そう/掛け渡そう/
KEEP	陰	かげ	陰	/嗅げ/
KEEP	陰ば	かげば	陰ば	/嗅げば/
KEEP	陽炎	かげろう	陽炎	/陰ろう/
ADD	囲い込もう	かこいこもう	囲いこもう	/囲い込もう/
ADD	囲い込んで	かこいこんで	囲い紺で	/囲い込んで/
KEEP	加工	かこう	加工	/書こう/掻こう/
KEEP	過去て	かこて	過去て	/託て/
ADD	貸さない	かさない	傘ない	/貸さない/仮さない/
ADD	貸さなかった	かさなかった	傘なかった	/貸さなかった/仮さなかった/
KEEP	重ね和え	かさねあえ	重ね和え	/重ね合え/
ADD	重ね合った	かさねあった	重ね会った	/重ね合った/
KEEP	重ねあったら	かさねあったら	重ねあったら	/重ね合ったら/
ADD	重ね合って	かさねあって	重ねあって	/重ね合って/
ADD	嵩もう	かさもう	かさ網	/嵩もう/
ADD	嵩んだら	かさんだら	加算だら	/嵩んだら/
KEEP	下肢がなかった	かしがなかった	下肢がなかった	/炊がなかった/傾がなかった/
ADD	貸し切った	かしきった	か仕切った	/貸し切った/
ADD	貸し切ったら	かしきったら	か仕切ったら	/貸し切ったら/
ADD	貸し切って	かしきって	か仕切って	/貸し切って/
ADD	貸し切らない	かしきらない	か仕切らない	/貸し切らない/
ADD	貸し切らなかった	かしきらなかった	か仕切らなかった	/貸し切らなかった/
ADD	貸し切りました	かしきりました	か仕切りました	/貸し切りました/
ADD	貸し切ります	かしきります	か仕切ります	/貸し切ります/
ADD	貸し切れば	かしきれば	か仕切れば	/貸し切れば/
ADD	貸し切ろう	かしきろう	か仕切ろう	/貸し切ろう/
KEEP	傾げ	かしげ	傾げ	/炊げ/
ADD	貸し渋った	かししぶった	下肢渋った	/貸し渋った/
ADD	貸し渋ったら	かししぶったら	下肢渋ったら	/貸し渋ったら/
ADD	貸し渋って	かししぶって	下肢渋って	/貸し渋って/
ADD	貸し渋らない	かししぶらない	下肢渋らない	/貸し渋らない/
ADD	貸し渋らなかった	かししぶらなかった	下肢渋らなかった	/貸し渋らなかった/
ADD	貸し渋れば	かししぶれば	下肢渋れば	/貸し渋れば/
KEEP	下肢渋ろう	かししぶろう	下肢渋ろう	/貸し渋ろう/
ADD	貸して	かして	貸し手	/貸して/
KEEP	掠め	かすめ	掠め	/霞め/
KEEP	仮想	かそう	仮想	/貸そう/
KEEP	片瀬	かたせ	片瀬	/片せ/
KEEP	硬ない	かたない	硬ない	/勝たない/
ADD	勝たなかった	かたなかった	硬なかった	/勝たなかった/
ADD	語り合え	かたりあえ	語り和え	/語り合え/
ADD	語り合えば	かたりあえば	騙り合えば	/語り合えば/
ADD	語り合おう	かたりあおう	騙り合おう	/語り合おう/
ADD	語り合った	かたりあった	語り会った	/語り合った/
ADD	語り合ったら	かたりあったら	語りあったら	/語り合ったら/
ADD	語り合って	かたりあって	語りあって	/語り合って/
ADD	語り合わない	かたりあわない	騙り合わない	/語り合わない/
ADD	語り合わなかった	かたりあわなかった	騙り合わなかった	/語り合わなかった/
ADD	語り聞いた	かたりきいた	騙り聞いた	/語り聞いた/
ADD	語り聞いたら	かたりきいたら	騙り聞いたら	/語り聞いたら/
ADD	語り聞いて	かたりきいて	騙り聞いて	/語り聞いて/
ADD	語り聞かない	かたりきかない	騙り利かない	/語り聞かない/
ADD	語り聞かなかった	かたりきかなかった	騙り利かなかった	/語り聞かなかった/
ADD	語り聞きました	かたりききました	語り機器ました	/語り聞きました/
ADD	語り聞きます	かたりききます	語り機器ます	/語り聞きます/
ADD	語り聞け	かたりきけ	騙り聞け	/語り聞け/
ADD	語り聞こう	かたりきこう	騙り機構	/語り聞こう/
ADD	勝ち残った	かちのこった	価値の凝った	/勝ち残った/
ADD	勝ち残ったら	かちのこったら	価値の凝ったら	/勝ち残ったら/
ADD	勝ち残って	かちのこって	価値の凝って	/勝ち残って/
ADD	勝ち残らない	かちのこらない	価値の凝らない	/勝ち残らない/
ADD	勝ち残ります	かちのこります	価値の凝ります	/勝ち残ります/
ADD	勝ち残れ	かちのこれ	価値の此れ	/勝ち残れ/
ADD	勝ち残れば	かちのこれば	価値の此れば	/勝ち残れば/
ADD	勝ち残ろう	かちのころう	価値の古老	/勝ち残ろう/
KEEP	勝手	かって	勝手	/買って/勝って/駆って/飼って/交って/支って/借って/狩って/刈って/
KEEP	勝つがない	かつがない	勝つがない	/担がない/
KEEP	渇仰	かつごう	渇仰	/担ごう/
KEEP	糧	かて	糧	/勝て/
KEEP	加藤	かとう	加藤	/勝とう/
KEEP	鼎	かなえ	鼎	/敵え/
KEEP	紙切れ	かみきれ	紙切れ	/噛み切れ/
ADD	噛みました	かみました	神ました	/噛みました/
ADD	噛みます	かみます	神ます	/噛みます/
KEEP	蒲生	かもう	蒲生	/噛もう/
UNSURE		かもった	か持った	/鴨った/
UNSURE		かもったら	か持ったら	/鴨ったら/
KEEP	か持って	かもって	か持って	/鴨って/
ADD	鴨らない	かもらない	か盛らない	/鴨らない/
ADD	鴨らなかった	かもらなかった	か盛らなかった	/鴨らなかった/
ADD	鴨りました	かもりました	か森ました	/鴨りました/
ADD	鴨ります	かもります	か森ます	/鴨ります/
KEEP	か漏れ	かもれ	か漏れ	/鴨れ/
ADD	鴨れば	かもれば	か盛れば	/鴨れば/
ADD	鴨ろう	かもろう	か脆う	/鴨ろう/
KEEP	駆らせ	からせ	駆らせ	/枯らせ/
UNSURE		かりいった	借り行った	/借り入った/
KEEP	仮要らない	かりいらない	仮要らない	/借り入らない/
ADD	借り入らなかった	かりいらなかった	仮要らなかった	/借り入らなかった/
KEEP	かりい郎	かりいろう	かりい郎	/借り入ろう/
KEEP	借りました	かりました	借りました	/駆りました/狩りました/刈りました/
KEEP	借ります	かります	借ります	/駆ります/狩ります/刈ります/
KEEP	彼	かれ	彼	/駆れ/借れ/狩れ/刈れ/
ADD	駆れば	かれば	彼ば	/駆れば/借れば/狩れば/刈れば/
KEEP	河毛	かわけ	河毛	/乾け/
KEEP	交わさない	かわさない	交わさない	/躱さない/
KEEP	交わさなかった	かわさなかった	交わさなかった	/躱さなかった/
KEEP	交わしたら	かわしたら	交わしたら	/躱したら/
ADD	躱して	かわして	交わして	/躱して/
KEEP	交わしました	かわしました	交わしました	/躱しました/
KEEP	交わします	かわします	交わします	/躱します/
KEEP	為替	かわせ	為替	/躱せ/
KEEP	交わせば	かわせば	交わせば	/躱せば/
KEEP	交わそう	かわそう	交わそう	/躱そう/
ADD	買わない	かわない	皮ない	/買わない/飼わない/交わない/支わない/
ADD	買わなかった	かわなかった	皮なかった	/買わなかった/飼わなかった/交わなかった/支わなかった/
ADD	鑑みない	かんがみない	管が見ない	/鑑みない/
ADD	気負います	きおいます	き置います	/気負います/
ADD	気負おう	きおおう	きお王	/気負おう/
ADD	聞き誤った	ききあやまった	機器謝った	/聞き誤った/
ADD	聞き誤ったら	ききあやまったら	機器謝ったら	/聞き誤ったら/
ADD	聞き誤って	ききあやまって	機器謝って	/聞き誤って/
ADD	聞き誤らない	ききあやまらない	機器謝らない	/聞き誤らない/
ADD	聞き誤らなかった	ききあやまらなかった	機器謝らなかった	/聞き誤らなかった/
ADD	聞き誤りました	ききあやまりました	機器謝りました	/聞き誤りました/
ADD	聞き誤ります	ききあやまります	機器謝ります	/聞き誤ります/
ADD	聞き誤れ	ききあやまれ	機器謝れ	/聞き誤れ/
ADD	聞き誤れば	ききあやまれば	機器謝れば	/聞き誤れば/
ADD	聞き誤ろう	ききあやまろう	機器謝ろう	/聞き誤ろう/
ADD	聞き知った	ききしった	機器叱咤	/聞き知った/
ADD	聞き知ったら	ききしったら	機器知ったら	/聞き知ったら/
ADD	聞き知って	ききしって	機器知って	/聞き知って/
ADD	聞き知らない	ききしらない	機器知らない	/聞き知らない/
ADD	聞き知らなかった	ききしらなかった	機器知らなかった	/聞き知らなかった/
ADD	聞き知りました	ききしりました	機器知りました	/聞き知りました/
ADD	聞き知ります	ききしります	機器知ります	/聞き知ります/
ADD	聞き知れ	ききしれ	機器知れ	/聞き知れ/
ADD	聞き知れば	ききしれば	機器知れば	/聞き知れば/
ADD	聞き知ろう	ききしろう	機器知ろう	/聞き知ろう/
ADD	聞き直さない	ききなおさない	機器直さない	/聞き直さない/
ADD	聞き直さなかった	ききなおさなかった	機器直さなかった	/聞き直さなかった/
ADD	聞き直した	ききなおした	機器直した	/聞き直した/
ADD	聞き直したら	ききなおしたら	機器直したら	/聞き直したら/
ADD	聞き直して	ききなおして	機器直して	/聞き直して/
ADD	聞き直しました	ききなおしました	機器直しました	/聞き直しました/
ADD	聞き直します	ききなおします	機器直します	/聞き直します/
ADD	聞き直せ	ききなおせ	機器直せ	/聞き直せ/
ADD	聞き直せば	ききなおせば	機器直せば	/聞き直せば/
ADD	聞き直そう	ききなおそう	機器直そう	/聞き直そう/
ADD	聞きました	ききました	機器ました	/聞きました/利きました/
ADD	聞きます	ききます	機器ます	/聞きます/利きます/
KEEP	機構	きこう	機構	/聞こう/利こう/
KEEP	気障せ	きざせ	気障せ	/兆せ/
ADD	刻み付きました	きざみつきました	刻み月ました	/刻み付きました/
ADD	刻み付きます	きざみつきます	刻み月ます	/刻み付きます/
ADD	刻み付こう	きざみつこう	刻みつ抗	/刻み付こう/
ADD	刻もう	きざもう	気障網	/刻もう/
KEEP	北	きた	北	/着た/
ADD	着たら	きたら	喜多羅	/着たら/
ADD	着て	きて	来手	/着て/
KEEP	機内	きない	機内	/着ない/
UNSURE		きながさない	気長佐内	/着流さない/
UNSURE		きながさなかった	気長差なかった	/着流さなかった/
KEEP	気長せ	きながせ	気長せ	/着流せ/
KEEP	気長せば	きながせば	気長せば	/着流せば/
KEEP	来ました	きました	来ました	/着ました/
KEEP	来ます	きます	来ます	/着ます/
KEEP	き回さない	きまわさない	き回さない	/着回さない/
ADD	着回さなかった	きまわさなかった	き回さなかった	/着回さなかった/
ADD	着回した	きまわした	き回した	/着回した/
ADD	着回したら	きまわしたら	き回したら	/着回したら/
KEEP	き回して	きまわして	き回して	/着回して/
ADD	着回しました	きまわしました	き回しました	/着回しました/
ADD	着回します	きまわします	き回します	/着回します/
ADD	着回せ	きまわせ	き回せ	/着回せ/
ADD	着回せば	きまわせば	き回せば	/着回せば/
ADD	着回そう	きまわそう	き回そう	/着回そう/
KEEP	器用	きよう	器用	/着よう/
ADD	嫌って	きらって	綺羅って	/嫌って/
ADD	切り殺さない	きりころさない	きり殺さない	/切り殺さない/
ADD	切り殺さなかった	きりころさなかった	きり殺さなかった	/切り殺さなかった/
ADD	切り殺した	きりころした	きり殺した	/切り殺した/
ADD	切り殺したら	きりころしたら	きり殺したら	/切り殺したら/
ADD	切り殺して	きりころして	きり殺して	/切り殺して/
ADD	切り殺しました	きりころしました	きり殺しました	/切り殺しました/
ADD	切り殺します	きりころします	きり殺します	/切り殺します/
ADD	切り殺せ	きりころせ	きり殺せ	/切り殺せ/
ADD	切り殺せば	きりころせば	きり殺せば	/切り殺せば/
ADD	切り直さない	きりなおさない	きり直さない	/切り直さない/
ADD	切り直さなかった	きりなおさなかった	きり直さなかった	/切り直さなかった/
ADD	切り直した	きりなおした	きり直した	/切り直した/
ADD	切り直したら	きりなおしたら	きり直したら	/切り直したら/
ADD	切り直して	きりなおして	きり直して	/切り直して/
ADD	切り直しました	きりなおしました	きり直しました	/切り直しました/
ADD	切り直します	きりなおします	きり直します	/切り直します/
ADD	切り直せ	きりなおせ	きり直せ	/切り直せ/
ADD	切り直せば	きりなおせば	きり直せば	/切り直せば/
ADD	切り直そう	きりなおそう	きり直そう	/切り直そう/
ADD	切り戻さない	きりもどさない	きり戻さない	/切り戻さない/
ADD	切り戻さなかった	きりもどさなかった	きり戻さなかった	/切り戻さなかった/
ADD	切り戻した	きりもどした	きり戻した	/切り戻した/
ADD	切り戻したら	きりもどしたら	きり戻したら	/切り戻したら/
ADD	切り戻して	きりもどして	きり戻して	/切り戻して/
ADD	切り戻しました	きりもどしました	きり戻しました	/切り戻しました/
ADD	切り戻します	きりもどします	きり戻します	/切り戻します/
ADD	切り戻せ	きりもどせ	きり戻せ	/切り戻せ/
ADD	切り戻せば	きりもどせば	きり戻せば	/切り戻せば/
ADD	切り戻そう	きりもどそう	きり戻そう	/切り戻そう/
KEEP	切ろ	きろ	切ろ	/着ろ/
KEEP	九会	くえ	九会	/食え/
KEEP	く汲まない	くくまない	く汲まない	/銜まない/
UNSURE		くくまなかった	く汲まなかった	/銜まなかった/
UNSURE		くくみました	く汲みました	/銜みました/
UNSURE		くくみます	く汲みます	/銜みます/
KEEP	区組んだ	くくんだ	区組んだ	/銜んだ/
KEEP	括んだら	くくんだら	括んだら	/銜んだら/
KEEP	区君で	くくんで	区君で	/銜んで/
ADD	臭く	くさく	句作	/臭く/
ADD	臭くなかった	くさくなかった	句作なかった	/臭くなかった/
ADD	縊れる	くびれる	括れる	/縊れる/
ADD	組まなかった	くまなかった	熊なかった	/組まなかった/汲まなかった/
ADD	組み合わさない	くみあわさない	汲み遭わさない	/組み合わさない/
ADD	組み合わさなかった	くみあわさなかった	汲み遭わさなかった	/組み合わさなかった/
ADD	組み合わした	くみあわした	汲み合わした	/組み合わした/
ADD	組み合わしたら	くみあわしたら	汲み合わしたら	/組み合わしたら/
ADD	組み合わして	くみあわして	汲み合わして	/組み合わして/
ADD	組み合わしました	くみあわしました	汲み合わしました	/組み合わしました/
ADD	組み合わします	くみあわします	汲み合わします	/組み合わします/
KEEP	久米	くめ	久米	/組め/汲め/
KEEP	くらい込まない	くらいこまない	くらい込まない	/食らい込まない/
KEEP	くらい込まなかった	くらいこまなかった	くらい込まなかった	/食らい込まなかった/
KEEP	くらい込みました	くらいこみました	くらい込みました	/食らい込みました/
KEEP	くらい込みます	くらいこみます	くらい込みます	/食らい込みます/
ADD	食らい込め	くらいこめ	くらい込め	/食らい込め/
ADD	食らい込めば	くらいこめば	くらい込めば	/食らい込めば/
ADD	食らい込もう	くらいこもう	くらい込もう	/食らい込もう/
ADD	食らい込んだら	くらいこんだら	くらい紺だら	/食らい込んだら/
ADD	食らい込んで	くらいこんで	くらい紺で	/食らい込んで/
ADD	食らい付いた	くらいついた	くらい付いた	/食らい付いた/
ADD	食らい付いたら	くらいついたら	くらい付いたら	/食らい付いたら/
ADD	食らい付かない	くらいつかない	くらい付かない	/食らい付かない/
ADD	食らい付かなかった	くらいつかなかった	くらい付かなかった	/食らい付かなかった/
KEEP	くらい付け	くらいつけ	くらい付け	/食らい付け/
ADD	食らいました	くらいました	位ました	/食らいました/
ADD	繰り戻さない	くりもどさない	栗戻さない	/繰り戻さない/
ADD	繰り戻さなかった	くりもどさなかった	栗戻さなかった	/繰り戻さなかった/
ADD	繰り戻した	くりもどした	繰戻た	/繰り戻した/
ADD	繰り戻したら	くりもどしたら	繰戻たら	/繰り戻したら/
ADD	繰り戻して	くりもどして	繰戻て	/繰り戻して/
ADD	繰り戻しました	くりもどしました	繰戻ました	/繰り戻しました/
ADD	繰り戻します	くりもどします	繰戻ます	/繰り戻します/
ADD	繰り戻せ	くりもどせ	栗戻せ	/繰り戻せ/
ADD	繰り戻せば	くりもどせば	栗戻せば	/繰り戻せば/
ADD	繰り戻そう	くりもどそう	栗戻そう	/繰り戻そう/
KEEP	来るって	くるって	来るって	/狂って/
KEEP	呉れ	くれ	呉れ	/繰れ/刳れ/
KEEP	来れば	くれば	来れば	/繰れば/刳れば/
KEEP	苦労	くろう	苦労	/繰ろう/刳ろう/
ADD	黒んだ	くろんだ	繰ろんだ	/黒んだ/
ADD	食わなかった	くわなかった	鍬なかった	/食わなかった/
KEEP	毛込まない	けこまない	毛込まない	/蹴込まない/
KEEP	毛込まなかった	けこまなかった	毛込まなかった	/蹴込まなかった/
ADD	蹴込みました	けこみました	蹴込ました	/蹴込みました/
KEEP	毛込め	けこめ	毛込め	/蹴込め/
KEEP	毛込めば	けこめば	毛込めば	/蹴込めば/
KEEP	毛こもう	けこもう	毛こもう	/蹴込もう/
ADD	消さない	けさない	今朝ない	/消さない/
ADD	消さなかった	けさなかった	今朝なかった	/消さなかった/
ADD	消し去った	けしさった	毛退った	/消し去った/
ADD	消し去って	けしさって	毛退って	/消し去って/
ADD	消し去れば	けしされば	罌粟されば	/消し去れば/
KEEP	決して	けして	決して	/消して/
KEEP	毛手繰った	けたぐった	毛手繰った	/蹴手繰った/
KEEP	毛手繰ったら	けたぐったら	毛手繰ったら	/蹴手繰ったら/
KEEP	毛手繰って	けたぐって	毛手繰って	/蹴手繰って/
KEEP	毛手繰らない	けたぐらない	毛手繰らない	/蹴手繰らない/
KEEP	毛手繰らなかった	けたぐらなかった	毛手繰らなかった	/蹴手繰らなかった/
KEEP	毛手繰れ	けたぐれ	毛手繰れ	/蹴手繰れ/
KEEP	毛手繰れば	けたぐれば	毛手繰れば	/蹴手繰れば/
ADD	蹴手繰ろう	けたぐろう	桁愚弄	/蹴手繰ろう/
ADD	蹴り込まない	けりこまない	鳧込まない	/蹴り込まない/
ADD	蹴り込まなかった	けりこまなかった	鳧込まなかった	/蹴り込まなかった/
ADD	蹴り込みました	けりこみました	鳧込みました	/蹴り込みました/
ADD	蹴り込みます	けりこみます	鳧込みます	/蹴り込みます/
ADD	蹴り込め	けりこめ	鳧込め	/蹴り込め/
ADD	蹴り込めば	けりこめば	鳧込めば	/蹴り込めば/
ADD	蹴り込もう	けりこもう	鳧込もう	/蹴り込もう/
ADD	蹴り殺さない	けりころさない	鳧殺さない	/蹴り殺さない/
ADD	蹴り殺さなかった	けりころさなかった	鳧殺さなかった	/蹴り殺さなかった/
ADD	蹴り殺した	けりころした	鳧殺した	/蹴り殺した/
ADD	蹴り殺したら	けりころしたら	鳧殺したら	/蹴り殺したら/
ADD	蹴り殺して	けりころして	鳧殺して	/蹴り殺して/
ADD	蹴り殺しました	けりころしました	鳧殺しました	/蹴り殺しました/
ADD	蹴り殺します	けりころします	鳧殺します	/蹴り殺します/
ADD	蹴り殺せ	けりころせ	鳧殺せ	/蹴り殺せ/
ADD	蹴り殺せば	けりころせば	鳧殺せば	/蹴り殺せば/
ADD	蹴り込んだら	けりこんだら	鳧紺だら	/蹴り込んだら/
ADD	蹴り込んで	けりこんで	鳧紺で	/蹴り込んで/
ADD	蹴ります	けります	鳧ます	/蹴ります/
ADD	蹴れ	けれ	けれ	/蹴れ/
KEEP	小板	こいた	小板	/放いた/
KEEP	小出	こいで	小出	/漕いで/
KEEP	声	こえ	声	/請え/恋え/
ADD	請えば	こえば	声ば	/請えば/恋えば/
KEEP	声太った	こえふとった	声太った	/肥え太った/
KEEP	声太ったら	こえふとったら	声太ったら	/肥え太ったら/
KEEP	声太って	こえふとって	声太って	/肥え太って/
KEEP	声太らない	こえふとらない	声太らない	/肥え太らない/
KEEP	声太らなかった	こえふとらなかった	声太らなかった	/肥え太らなかった/
KEEP	声太りました	こえふとりました	声太りました	/肥え太りました/
KEEP	声太ります	こえふとります	声太ります	/肥え太ります/
KEEP	声太れ	こえふとれ	声太れ	/肥え太れ/
KEEP	声太れば	こえふとれば	声太れば	/肥え太れば/
KEEP	声太ろう	こえふとろう	声太ろう	/肥え太ろう/
KEEP	国	こく	国	/濃く/
ADD	告りました	こくりました	国利ました	/告りました/
ADD	告ります	こくります	国利ます	/告ります/
KEEP	子来れば	こくれば	子来れば	/告れば/
KEEP	国労	こくろう	国労	/告ろう/
KEEP	転ければ	こければ	転ければ	/濃ければ/
KEEP	焦げ	こげ	焦げ	/漕げ/扱げ/
KEEP	孤高	ここう	孤高	/放こう/
ADD	凍え死なない	こごえしなない	凍え品ない	/凍え死なない/
ADD	凍え死ね	こごえしね	凍えしね	/凍え死ね/
ADD	凍え死のう	こごえしのう	凍えしのう	/凍え死のう/
ADD	凍え死んだ	こごえしんだ	凍えしんだ	/凍え死んだ/
ADD	凍え死んだら	こごえしんだら	凍えしんだら	/凍え死んだら/
ADD	凍え死んで	こごえしんで	凍えしんで	/凍え死んで/
KEEP	事掛け	ことかけ	事掛け	/事欠け/
KEEP	事か抗	ことかこう	事か抗	/事欠こう/
ADD	好みました	このみました	木の実ました	/好みました/
ADD	好みます	このみます	木の実ます	/好みます/
KEEP	木の芽	このめ	木の芽	/好め/
ADD	好んだ	このんだ	此のんだ	/好んだ/
ADD	好んだら	このんだら	此のんだら	/好んだら/
